"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
36,"UNI0547A",23,428,183,245
36,"UNI0547",23,128,32,96
36,"UNI0548",23,11,6,5
36,"UNI0550A",23,269,131,138
36,"UNI0550",23,83,31,52
36,"UNI0551A",23,43,21,22
36,"UNI0555A",23,68,25,43
36,"UNI0555",23,27,8,19
36,"UNI0561A",23,422,204,218
36,"UNI0561",23,142,52,90
36,"UNI0562A",23,43,19,24
36,"UNI0562",23,13,6,7
36,"UNI0563A",23,19,9,10
36,"UNI0564A",23,52,19,33
36,"UNI0564",23,17,11,6
36,"UNI0566A",23,456,183,273
36,"UNI0566",23,119,25,94
36,"UNI0569A",23,44,20,24
36,"UNI0569",23,10,6,4
36,"UNI0570A",23,64,10,54
36,"UNI0572A",23,32,12,20
36,"UNI0572",23,14,2,12
36,"UNI0573A",23,90,40,50
36,"UNI0573",23,35,9,26
36,"UNI0575A",23,16,5,11
36,"UNI0579A",23,698,289,409
36,"UNI0579",23,172,56,116
36,"UNI0591A",23,506,181,325
36,"UNI0591",23,110,34,76
36,"UNI0592A",23,141,53,88
36,"UNI0592",23,40,11,29
36,"UNI0593A",23,11,3,8
36,"UNI0595A",23,63,23,40
36,"UNI0595",23,35,7,28
36,"UNI0597A",23,12,8,4
36,"UNI0600A",23,203,71,132
36,"UNI0600",23,55,20,35
36,"UNI0601A",23,24,6,18
36,"UNI0602A",23,262,124,138
36,"UNI0602",23,70,21,49
36,"UNI0603A",23,44,23,21
36,"UNI0603",23,16,5,11
36,"UNI0605A",23,190,85,105
36,"UNI0605",23,68,15,53
36,"UNI0606A",23,12,5,7
36,"UNI0607A",23,38,11,27
36,"UNI0609A",23,283,117,166
36,"UNI0609",23,53,7,46
36,"UNI0611A",23,85,36,49
36,"UNI0611",23,22,8,14
36,"UNI0612A",23,120,30,90
36,"UNI0612",23,27,4,23
36,"UNI0615A",23,340,100,240
36,"UNI0615",23,81,15,66
36,"UNI0616A",23,43,14,29
36,"UNI0616",23,18,4,14
36,"UNI0617A",23,117,44,73
36,"UNI0617",23,15,3,12
36,"UNI0618A",23,735,273,462
36,"UNI0618",23,160,37,123
36,"UNI0619A",23,192,56,136
36,"UNI0619",23,25,4,21
36,"UNI0620A",23,295,104,191
36,"UNI0620",23,55,17,38
36,"UNI0624A",23,115,39,76
36,"UNI0624",23,27,6,21
36,"UNI0625A",23,214,83,131
36,"UNI0625",23,40,13,27
36,"UNI0626A",23,339,120,219
36,"UNI0626",23,102,28,74
36,"UNI0627A",23,183,61,122
36,"UNI0627",23,40,10,30
36,"UNI0629A",23,289,131,158
36,"UNI0629",23,97,36,61
36,"UNI0630A",23,258,94,164
36,"UNI0630",23,77,19,58
36,"UNI0635A",23,59,25,34
36,"UNI0635",23,14,5,9
36,"UNI0639A",23,724,277,447
36,"UNI0639",23,225,49,176
36,"UNI0641A",23,49,13,36
36,"UNI0655A",23,88,9,79
36,"BB10682A",23,82,15,67
36,"BB10682",23,13,2,11
36,"BB50683A",23,12,3,9
36,"BB50683",23,12,2,10
36,"BB50684A",23,64,28,36
36,"BB50684",23,15,3,12
36,"BB40685A",23,167,59,108
36,"BB40685",23,36,8,28
36,"BB20686A",23,106,38,68
36,"BB20686",23,22,5,17
36,"BB20687A",23,67,29,38
36,"BB20687",23,29,11,18
36,"BB10688A",23,120,52,68
36,"BB10688",23,18,4,14
36,"BB30689A",23,115,38,77
36,"BB30689",23,24,7,17
36,"BB40690A",23,163,70,93
36,"BB40690",23,33,10,23
36,"BB30691A",23,16,8,8
36,"BB30691",23,15,3,12
36,"BB50692A",23,200,87,113
36,"BB50692",23,38,9,29
36,"UNI0696A",23,284,123,161
36,"UNI0696",23,60,16,44
36,"UNI0697A",23,368,126,242
36,"UNI0697",23,98,21,77
36,"UNI0698A",23,11,6,5
36,"UNI0700A",23,56,22,34
36,"UNI0700",23,13,5,8
36,"UNI0701A",23,83,26,57
36,"UNI0701",23,20,5,15
36,"UNI0706A",23,340,141,199
36,"UNI0706",23,111,28,83
36,"UNI0707A",23,536,179,357
36,"UNI0707",23,135,23,112
36,"UNI0708A",23,407,179,228
36,"UNI0708",23,119,24,95
36,"UNI0710A",23,12,6,6
36,"UNI0711A",23,674,254,420
36,"UNI0711",23,233,50,183
36,"UNI0712A",23,229,66,163
36,"UNI0712",23,55,13,42
36,"UNI0721A",23,450,191,259
36,"UNI0721",23,123,33,90
36,"UNI0745A",23,27,10,17
36,"UNI0749A",23,119,38,81
36,"UNI0752A",23,33,12,21
36,"UNI0753A",23,18,2,16
36,"UNI0757A",23,23,1,22
36,"UNI0760A",23,1127,328,799
36,"UNI0760",23,227,33,194
36,"UNI0762A",28,1899,795,1104
36,"UNI0762",28,575,135,440
36,"UNI0764A",23,1961,550,1411
36,"UNI0764",23,509,78,431
36,"UNI0765A",23,1134,353,781
36,"UNI0765",23,274,57,217
36,"UNI0775A",28,110,28,82
36,"UNI0775",28,14,5,9
36,"UNI0776A",28,62,23,39
36,"UNI0786A",28,34,13,21
36,"UNI0790A",28,82,45,37
36,"UNI0790",28,35,7,28
36,"UNI0797A",28,252,84,168
36,"UNI0797",28,119,34,85
36,"UNI0806A",23,11,1,10
36,"UNI0807A",23,527,167,360
36,"UNI0807",23,96,16,80
36,"UNI0817A",23,26,6,20
36,"HI40824A",33,736,357,379
36,"HI40824",33,119,43,76
36,"HI40825A",33,813,449,364
36,"HI40825",33,160,66,94
36,"HI40826A",33,373,153,220
36,"HI40826",33,71,21,50
36,"HI40832A",33,375,202,173
36,"HI40832",33,79,35,44
36,"HI50835A",23,98,33,65
36,"HI50835",23,17,3,14
36,"HI50840A",33,673,379,294
36,"HI50840",33,128,58,70
36,"HI50841A",33,908,440,468
36,"HI50841",33,182,91,91
36,"HI50842A",33,1326,610,716
36,"HI50842",33,234,68,166
36,"HI50843A",33,72,42,30
36,"HI50843",33,20,10,10
36,"HI50844A",23,90,42,48
36,"HI50844",23,28,11,17
36,"HI50845A",33,41,25,16
36,"HI50845",33,10,1,9
36,"HI50846A",23,102,49,53
36,"HI50846",23,27,7,20
36,"UNI0847A",23,16,6,10
36,"UNI0848A",23,10,1,9
36,"UNI0850A",23,85,34,51
36,"UNI0851A",23,122,37,85
36,"UNI0852A",33,210,115,95
36,"UNI0852",33,53,19,34
36,"UNI0854A",23,53,11,42
36,"HI10857A",33,197,113,84
36,"HI10857",33,49,33,16
36,"HI10858A",33,344,247,97
36,"HI10858",33,99,59,40
36,"HI10859A",33,736,470,266
36,"HI10859",33,251,136,115
36,"HI20860A",33,281,177,104
36,"HI20860",33,100,47,53
36,"HI20861A",33,897,618,279
36,"HI20861",33,314,183,131
36,"HI20862A",33,124,71,53
36,"HI20862",33,37,20,17
36,"HI30864A",33,233,161,72
36,"HI30864",33,93,61,32
36,"HI30865A",33,669,418,251
36,"HI30865",33,222,126,96
36,"HI30866A",33,722,415,307
36,"HI30866",33,228,111,117
36,"HI40869A",33,1216,651,565
36,"HI40869",33,253,109,144
36,"UNI0871A",33,21,10,11
36,"RE40881A",33,57,34,23
36,"RE40883A",23,57,29,28
36,"RE40883",23,11,3,8
36,"UNI0885A",33,50,15,35
36,"UNI0886A",33,266,149,117
36,"UNI0886",33,84,24,60
36,"UNI0887A",23,37,11,26
36,"UNI0888A",23,40,18,22
36,"UNI0890A",23,45,17,28
36,"UNI0890",23,14,1,13
36,"YU10893A",23,870,283,587
36,"YU10893",23,260,67,193
36,"YU20895A",23,45,23,22
36,"YU20895",23,21,7,14
36,"YU20897A",23,103,42,61
36,"YU20897",23,33,11,22
36,"YU20902A",23,345,140,205
36,"YU20902",23,136,35,101
36,"YU10904A",23,1048,342,706
36,"YU10904",23,190,20,170
36,"YU20906A",23,1630,529,1101
36,"YU20906",23,354,75,279
36,"YU20907A",23,1282,388,894
36,"YU20907",23,258,48,210
36,"YU30908A",23,553,201,352
36,"YU30908",23,140,34,106
36,"YU40909A",23,230,76,154
36,"YU40909",23,47,10,37
36,"YU30910A",23,1028,379,649
36,"YU30910",23,274,67,207
36,"YU50911A",23,272,84,188
36,"YU50911",23,61,6,55
36,"YU50912A",23,1371,390,981
36,"YU50912",23,202,37,165
36,"YU50913A",23,181,43,138
36,"YU50913",23,46,10,36
36,"YU50914A",23,1402,468,934
36,"YU50914",23,344,60,284
36,"YU10918A",23,1489,469,1020
36,"YU10918",23,225,53,172
36,"YU10920A",23,197,51,146
36,"YU10920",23,31,1,30
36,"YU30921A",23,377,137,240
36,"YU30921",23,93,28,65
36,"YU30922A",23,392,156,236
36,"YU30922",23,102,33,69
36,"YU40923A",23,507,173,334
36,"YU40923",23,122,20,102
36,"YU40924A",23,201,87,114
36,"YU40924",23,70,20,50
36,"UNI0926A",23,56,15,41
36,"UNI0928A",23,29,9,20
36,"UNI0939A",23,183,54,129
36,"UNI0939",23,23,8,15
36,"YU10940A",23,1268,252,1016
36,"YU10940",23,156,18,138
36,"YU30942A",23,126,65,61
36,"YU30942",23,38,14,24
36,"YU40943A",23,99,44,55
36,"YU40943",23,35,8,27
36,"YU40944A",23,1194,300,894
36,"YU40944",23,228,35,193
36,"YU50946A",23,1114,244,870
36,"YU50946",23,175,19,156
36,"UNI0951A",28,81,41,40
36,"UNI0951",28,38,17,21
36,"UP20953A",28,153,76,77
36,"UP20953",28,28,4,24
36,"UP20954A",28,202,92,110
36,"UP20954",28,97,29,68
36,"UNI0956A",28,44,14,30
36,"UNI0956",28,12,4,8
36,"UNI0957A",28,12,2,10
36,"UNI0958A",28,1554,672,882
36,"UNI0958",28,378,108,270
36,"UP10959A",35,1596,845,751
36,"UP10959",35,323,96,227
36,"UP10960A",28,771,393,378
36,"UP10960",28,113,38,75
36,"UP10961A",28,90,34,56
36,"UP10961",28,18,8,10
36,"UP10962A",28,1418,737,681
36,"UP10962",28,273,110,163
36,"UP10963A",28,2813,1330,1483
36,"UP10963",28,470,154,316
36,"UP20964A",28,1013,420,593
36,"UP20964",28,123,37,86
36,"UP20965A",28,45,20,25
36,"UP20965",28,14,4,10
36,"UP20966A",28,821,333,488
36,"UP20966",28,172,47,125
36,"UP20967A",28,2117,1042,1075
36,"UP20967",28,335,131,204
36,"UP20968A",35,272,144,128
36,"UP20968",35,47,11,36
36,"UP20969A",35,126,74,52
36,"UP20969",35,11,5,6
36,"UNI0970A",28,31,6,25
36,"UNI0978A",28,61,30,31
36,"RIA0987",33,31,19,12
36,"UNI0991A",33,634,352,282
36,"UNI0991",33,203,74,129
36,"UNI0993A",33,153,97,56
36,"UNI0993",33,53,26,27
36,"UNI0994A",33,308,192,116
36,"UNI0994",33,52,29,23
36,"UNI0996A",33,286,179,107
36,"UNI0996",33,83,44,39
36,"UNI1006A",33,2137,1144,993
36,"UNI1006",33,597,209,388
36,"UNI1009A",33,16,7,9
36,"FO11014A",33,765,346,419
36,"FO11014",33,130,33,97
36,"FO11015A",33,1768,986,782
36,"FO11015",33,352,166,186
36,"FO11016A",33,1174,640,534
36,"FO11016",33,179,68,111
36,"FO11017A",33,392,199,193
36,"FO11017",33,48,15,33
36,"FO11018A",33,1227,663,564
36,"FO11018",33,127,56,71
36,"FO11019A",33,25,9,16
36,"FO11020A",33,956,568,388
36,"FO11020",33,213,120,93
36,"FO21023A",33,1994,1214,780
36,"FO21023",33,442,200,242
36,"FO11024A",33,190,107,83
36,"FO11024",33,50,19,31
36,"FO21025A",33,794,450,344
36,"FO21025",33,167,59,108
36,"FO21026A",33,550,343,207
36,"FO21026",33,102,57,45
36,"FO21027A",33,1810,1093,717
36,"FO21027",33,319,151,168
36,"FO21028A",33,696,406,290
36,"FO21028",33,158,78,80
36,"CO41030A",33,1007,622,385
36,"CO41030",33,263,133,130
36,"CO41031A",23,893,441,452
36,"CO41031",23,224,85,139
36,"CO41033A",33,211,155,56
36,"CO41033",33,99,55,44
36,"GRA1034A",33,23,10,13
36,"SB31036A",33,562,330,232
36,"SB31036",33,100,50,50
36,"UNI1037A",23,22,6,16
36,"UNI1038A",23,98,44,54
36,"UNI1038",23,24,9,15
36,"GRA1043A",33,40,17,23
36,"GRA1044A",33,2181,1170,1011
36,"GRA1044",33,484,222,262
36,"GRA1045A",33,223,118,105
36,"GRA1045",33,60,23,37
36,"GRA1046A",33,1976,1050,926
36,"GRA1046",33,476,184,292
36,"CO11055A",33,388,253,135
36,"CO11055",33,75,50,25
36,"CO21056A",33,753,494,259
36,"CO21056",33,206,133,73
36,"CO11057A",33,557,386,171
36,"CO11057",33,132,84,48
36,"CO21058A",33,706,532,174
36,"CO21058",33,277,174,103
36,"CO21059A",33,761,536,225
36,"CO21059",33,236,143,93
36,"CO31060A",33,526,393,133
36,"CO31060",33,169,109,60
36,"CO31061A",33,1012,671,341
36,"CO31061",33,325,200,125
36,"CO31063A",33,56,35,21
36,"CO31063",33,15,7,8
36,"CO31064A",33,308,206,102
36,"CO31064",33,78,42,36
36,"SB31071A",33,205,125,80
36,"SB31071",33,48,22,26
36,"UNI1076A",33,471,287,184
36,"UNI1076",33,155,90,65
36,"CO31078A",33,680,376,304
36,"CO31078",33,182,89,93
36,"FO21080A",33,44,24,20
36,"RIA1083A",33,712,521,191
36,"RIA1083",33,192,116,76
36,"CO11084A",33,1267,907,360
36,"CO11084",33,295,193,102
36,"CO11086A",33,276,188,88
36,"CO11086",33,68,47,21
36,"CO21087A",33,17,10,7
36,"FO21088A",33,407,220,187
36,"FO21088",33,50,25,25
36,"RIA1090A",33,273,149,124
36,"RIA1090",33,70,26,44
36,"RIA1091A",33,1619,969,650
36,"RIA1091",33,402,174,228
36,"RIA1092A",33,729,468,261
36,"RIA1092",33,170,84,86
36,"RIA1093A",33,841,592,249
36,"RIA1093",33,178,103,75
36,"RIA1094A",33,827,572,255
36,"RIA1094",33,206,110,96
36,"RIA1095A",33,2023,1338,685
36,"RIA1095",33,476,252,224
36,"RIA1096A",33,448,318,130
36,"RIA1096",33,102,62,40
36,"RIA1097A",33,926,667,259
36,"RIA1097",33,278,177,101
36,"RIA1098A",33,105,78,27
36,"RIA1098",33,34,25,9
36,"RIA1099A",33,126,90,36
36,"RIA1099",33,44,31,13
36,"RIA1100",33,34,17,17
36,"RIA1101A",33,994,709,285
36,"RIA1101",33,251,157,94
36,"RIA1102A",33,788,548,240
36,"RIA1102",33,211,129,82
36,"RIA1103A",33,629,452,177
36,"RIA1103",33,140,77,63
36,"RIA1104A",33,584,400,184
36,"RIA1104",33,98,67,31
36,"RIA1105A",33,973,739,234
36,"RIA1105",33,304,188,116
36,"RIA1106A",33,853,599,254
36,"RIA1106",33,188,113,75
36,"RIA1107A",33,853,587,266
36,"RIA1107",33,162,96,66
36,"SB31110A",33,243,176,67
36,"SB31110",33,70,44,26
36,"SB31111A",33,651,459,192
36,"SB31111",33,177,106,71
36,"SB31112A",33,285,181,104
36,"SB31112",33,68,45,23
36,"SB31113A",33,179,120,59
36,"SB31113",33,49,28,21
36,"SB61115A",33,154,112,42
36,"SB61115",33,32,18,14
36,"UNI1120A",33,105,68,37
36,"UNI1120",33,21,15,6
36,"UNI1121A",33,215,139,76
36,"UNI1121",33,73,40,33
36,"UNI1122A",33,98,72,26
36,"UNI1122",33,34,13,21
36,"SB11130A",33,376,286,90
36,"SB11130",33,95,66,29
36,"SB11131A",33,442,322,120
36,"SB11131",33,132,78,54
36,"SB11132A",33,912,713,199
36,"SB11132",33,316,202,114
36,"SB11133A",33,450,311,139
36,"SB11133",33,108,60,48
36,"SB11134A",33,154,108,46
36,"SB11134",33,43,23,20
36,"SB31135A",33,68,36,32
36,"SB31135",33,17,9,8
36,"SB31136A",33,39,16,23
36,"SB31136",33,10,5,5
36,"SB31140A",33,958,679,279
36,"SB31140",33,316,196,120
36,"SB61141A",33,356,249,107
36,"SB61141",33,108,67,41
36,"SB61144A",33,488,360,128
36,"SB61144",33,148,96,52
36,"SB61145A",33,1066,864,202
36,"SB61145",33,322,210,112
36,"SB61146A",33,59,55,4
36,"SB61147A",33,182,149,33
36,"SB61147",33,71,44,27
36,"UNI1148A",33,641,425,216
36,"UNI1148",33,270,160,110
36,"UNI1149A",33,608,421,187
36,"UNI1149",33,236,151,85
36,"RC11152A",28,191,78,113
36,"RC11152",28,39,8,31
36,"RC11153A",28,180,71,109
36,"RC11153",28,25,8,17
36,"RC11154A",28,170,63,107
36,"RC11154",28,47,14,33
36,"RC11155A",28,604,273,331
36,"RC11155",28,209,71,138
36,"RC11156A",33,1145,564,581
36,"RC11156",33,237,77,160
36,"RC11157A",33,99,51,48
36,"RC11157",33,32,15,17
36,"RC11158A",28,642,300,342
36,"RC11158",28,122,31,91
36,"RC11160A",33,372,182,190
36,"RC11160",33,77,25,52
36,"RC11161A",33,1069,543,526
36,"RC11161",33,239,80,159
36,"RC11162A",35,29,16,13
36,"RC11163A",28,242,124,118
36,"RC11163",28,45,17,28
36,"RC21164A",35,255,142,113
36,"RC21164",35,51,21,30
36,"RC21165A",35,901,507,394
36,"RC21165",35,223,120,103
36,"RC21166A",35,1149,646,503
36,"RC21166",35,212,99,113
36,"RC21168A",35,127,87,40
36,"RC21168",35,19,13,6
36,"RC21171A",35,777,507,270
36,"RC21171",35,199,121,78
36,"RC21172A",35,1105,682,423
36,"RC21172",35,232,97,135
36,"RC21173A",35,38,31,7
36,"RC21174A",35,163,113,50
36,"RC21174",35,62,31,31
36,"RC11180A",33,482,208,274
36,"RC11180",33,100,36,64
36,"RC11181A",33,313,143,170
36,"RC11181",33,52,24,28
36,"RC11182A",33,1114,551,563
36,"RC11182",33,280,131,149
36,"RC41183A",33,1126,519,607
36,"RC41183",33,226,87,139
36,"RC11184A",33,319,154,165
36,"RC11184",33,85,38,47
36,"RC21185",33,15,9,6
36,"RC21187A",35,32,17,15
36,"RC21188A",35,583,366,217
36,"RC21188",35,134,32,102
36,"RC21189A",35,264,151,113
36,"RC21189",35,70,42,28
36,"RC11192A",33,280,175,105
36,"RC11192",33,50,31,19
36,"RC11193A",33,548,300,248
36,"RC11193",33,89,44,45
36,"RC21194A",33,487,284,203
36,"RC21194",33,101,42,59
36,"RC21195A",33,671,367,304
36,"RC21195",33,150,52,98
36,"RC21196A",33,268,139,129
36,"RC21196",33,46,14,32
36,"RC21197A",33,179,113,66
36,"RC21197",33,37,16,21
36,"RC41198A",33,979,519,460
36,"RC41198",33,236,97,139
36,"RC41199A",33,127,75,52
36,"RC41199",33,23,8,15
36,"RC21201A",35,1140,652,488
36,"RC21201",35,275,141,134
36,"RC21202A",35,292,178,114
36,"RC21202",35,99,52,47
36,"RC21203A",35,294,180,114
36,"RC21203",35,86,52,34
36,"RC41205A",33,243,115,128
36,"RC41205",33,31,13,18
36,"RC41206A",33,1220,615,605
36,"RC41206",33,200,69,131
36,"RC31207A",33,1031,582,449
36,"RC31207",33,207,87,120
36,"RC31208A",33,1197,779,418
36,"RC31208",33,276,152,124
36,"RC31209A",33,1117,684,433
36,"RC31209",33,226,102,124
36,"RC31211A",33,2497,1301,1196
36,"RC31211",33,400,151,249
36,"RC31212A",33,1122,728,394
36,"RC31212",33,272,152,120
36,"RC31213A",33,460,254,206
36,"RC31213",33,158,47,111
36,"RC31214A",33,1427,876,551
36,"RC31214",33,219,96,123
36,"RC31215A",33,1656,864,792
36,"RC31215",33,323,120,203
36,"RC31216A",33,2348,1274,1074
36,"RC31216",33,400,148,252
36,"RC41217A",33,1339,636,703
36,"RC41217",33,170,61,109
36,"RC31218A",33,114,79,35
36,"RC31218",33,63,35,28
36,"RC11222A",28,415,206,209
36,"RC11222",28,94,35,59
36,"RC11223A",28,219,111,108
36,"RC11223",28,56,20,36
36,"RC41224A",28,494,297,197
36,"RC41224",28,151,68,83
36,"RC41225A",28,855,330,525
36,"RC41225",28,152,53,99
36,"RC41226A",28,1170,619,551
36,"RC41226",28,193,45,148
36,"RC41227A",33,1425,630,795
36,"RC41227",33,271,91,180
36,"RC41230A",33,1541,805,736
36,"RC41230",33,304,149,155
36,"RC41231A",33,1115,528,587
36,"RC41231",33,211,75,136
36,"RC41232A",28,1175,576,599
36,"RC41232",28,241,70,171
36,"RC41233A",33,622,394,228
36,"RC41233",33,155,79,76
36,"RC41234A",28,180,83,97
36,"RC41234",28,99,39,60
36,"RC41235A",33,634,318,316
36,"RC41235",33,128,46,82
36,"RC41236A",33,433,245,188
36,"RC41236",33,94,32,62
36,"RC41237A",33,415,236,179
36,"RC41237",33,59,16,43
36,"RC41238A",33,313,147,166
36,"RC41238",33,65,27,38
36,"RC41239A",33,1586,800,786
36,"RC41239",33,305,127,178
36,"RC21240A",35,19,7,12
36,"RC11242A",28,30,6,24
36,"RC11242",28,9,3,6
36,"SB51243A",23,292,158,134
36,"SB51243",23,63,30,33
36,"SB51244A",23,369,158,211
36,"SB51244",23,56,22,34
36,"SB51245A",33,823,464,359
36,"SB51245",33,202,92,110
36,"LL51246A",23,542,323,219
36,"LL51246",23,76,36,40
36,"LL51248A",23,13,4,9
36,"SB31249A",33,244,160,84
36,"SB31249",33,70,44,26
36,"LL41251A",23,1435,695,740
36,"LL41251",23,291,102,189
36,"LL51252A",23,513,236,277
36,"LL51252",23,118,45,73
36,"LL51253A",23,139,52,87
36,"LL51253",23,30,14,16
36,"RE11254A",23,323,208,115
36,"RE11254",23,60,26,34
36,"RE51255A",23,980,444,536
36,"RE51255",23,116,35,81
36,"RE51256A",23,467,203,264
36,"RE51256",23,82,25,57
36,"RE41257A",23,98,64,34
36,"RE41257",23,18,7,11
36,"RE51258A",23,26,10,16
36,"RE51259A",23,1930,859,1071
36,"RE51259",23,253,91,162
36,"RE51260A",23,1610,952,658
36,"RE51260",23,225,73,152
36,"RE51261A",23,785,361,424
36,"RE51261",23,122,37,85
36,"RE51262A",23,425,166,259
36,"RE51262",23,61,17,44
36,"RE51263A",23,983,392,591
36,"RE51263",23,147,41,106
36,"UNI1266A",23,27,11,16
36,"LL41267A",23,241,152,89
36,"LL41267",23,60,28,32
36,"LL21268A",23,1220,724,496
36,"LL21268",23,308,133,175
36,"RE11269A",23,1662,1005,657
36,"RE11269",23,466,214,252
36,"RE11270A",23,2441,1429,1012
36,"RE11270",23,549,232,317
36,"RE11271A",33,12,6,6
36,"RE21272A",23,45,24,21
36,"RE21272",23,29,14,15
36,"RE21273A",33,744,505,239
36,"RE21273",33,213,98,115
36,"RE21274A",33,804,521,283
36,"RE21274",33,253,137,116
36,"RE41275A",33,38,25,13
36,"RE41275",33,17,7,10
36,"RE41276A",33,97,55,42
36,"RE41276",33,33,12,21
36,"UNI1278A",33,254,176,78
36,"UNI1278",33,84,52,32
36,"LL31279A",23,464,274,190
36,"LL31279",23,137,68,69
36,"LL51280A",23,295,176,119
36,"LL51280",23,60,34,26
36,"RE21287A",33,928,557,371
36,"RE21287",33,196,94,102
36,"RE21294A",33,716,410,306
36,"RE21294",33,196,102,94
36,"RE21295A",33,231,147,84
36,"RE21295",33,81,44,37
36,"RE31296A",33,1466,835,631
36,"RE31296",33,257,101,156
36,"RE31301A",33,675,394,281
36,"RE31301",33,195,92,103
36,"RE31302A",33,867,452,415
36,"RE31302",33,141,67,74
36,"RE31303A",33,161,98,63
36,"RE31303",33,32,14,18
36,"UNI1306A",33,16,7,9
36,"UNI1307A",33,143,64,79
36,"UNI1307",33,40,17,23
36,"RE41308A",33,1267,664,603
36,"RE41308",33,264,109,155
36,"RE31309A",33,1200,728,472
36,"RE31309",33,265,89,176
36,"RE41311A",23,1451,618,833
36,"RE41311",23,226,54,172
36,"RE41319A",23,48,20,28
36,"RE41323A",33,464,319,145
36,"RE41323",33,159,89,70
36,"RE41324A",23,736,369,367
36,"RE41324",23,133,48,85
36,"RE51325A",23,19,12,7
36,"UNI1328A",33,408,235,173
36,"UNI1328",33,135,44,91
36,"UNI1329A",23,12,1,11
36,"UNI1330A",23,42,17,25
36,"SB11339A",33,79,58,21
36,"SB11339",33,22,13,9
36,"SB21344A",33,184,131,53
36,"SB21344",33,23,18,5
36,"SB21345A",33,341,224,117
36,"SB21345",33,87,46,41
36,"SB21346A",33,44,38,6
36,"SB21346",33,13,6,7
36,"SB21347A",33,218,136,82
36,"SB21347",33,58,40,18
36,"SB21349A",33,34,26,8
36,"SB21349",33,10,7,3
36,"SB21350A",33,38,30,8
36,"SB41352A",33,756,405,351
36,"SB41352",33,183,81,102
36,"SB41354A",33,67,47,20
36,"SB41354",33,23,5,18
36,"SB41356A",33,102,63,39
36,"SB41356",33,36,20,16
36,"SB41357A",33,8,7,1
36,"SB41359A",23,121,58,63
36,"SB41359",23,13,6,7
36,"SB41360A",23,86,43,43
36,"SB41360",23,9,5,4
36,"SB41362A",33,168,88,80
36,"SB41362",33,32,17,15
36,"SB41363A",33,679,418,261
36,"SB41363",33,94,52,42
36,"SB41364A",33,267,163,104
36,"SB41364",33,75,37,38
36,"SB41365A",33,38,16,22
36,"SB71366A",33,91,60,31
36,"SB71366",33,56,36,20
36,"SB41367A",33,1201,634,567
36,"SB41367",33,290,129,161
36,"SB41368A",33,55,32,23
36,"SB41369A",33,119,59,60
36,"SB41369",33,11,5,6
36,"SB41370A",23,61,19,42
36,"SB71371A",33,116,78,38
36,"SB71371",33,34,20,14
36,"SB71372A",33,347,200,147
36,"SB71372",33,75,43,32
36,"SB71373A",33,767,486,281
36,"SB71373",33,202,111,91
36,"SB71374A",33,633,369,264
36,"SB71374",33,149,62,87
36,"SB21375A",33,296,201,95
36,"SB21375",33,74,36,38
36,"SB21376A",33,140,101,39
36,"SB21376",33,27,11,16
36,"SB71377A",33,296,206,90
36,"SB71377",33,141,75,66
36,"UNI1379A",33,58,39,19
36,"UNI1379",33,12,9,3
36,"UNI1381A",33,418,270,148
36,"UNI1381",33,146,102,44
36,"UNI1382A",33,39,24,15
36,"UNI1382",33,10,6,4
36,"UNI1383A",33,783,474,309
36,"UNI1383",33,169,81,88
36,"UNI1384A",33,535,316,219
36,"UNI1384",33,140,76,64
36,"UNI1385A",33,55,42,13
36,"UNI1385",33,14,7,7
36,"UNI1386A",33,804,509,295
36,"UNI1386",33,245,93,152
36,"UNI1387A",23,291,148,143
36,"UNI1387",23,92,44,48
36,"RE51388A",23,42,11,31
36,"RE51388",23,9,4,5
36,"RE51389A",23,99,34,65
36,"RE51389",23,18,3,15
36,"SB31402A",33,459,295,164
36,"SB31402",33,110,57,53
36,"SB11403A",33,199,135,64
36,"SB11403",33,29,13,16
36,"SB11415A",33,44,29,15
36,"SB11415",33,10,1,9
36,"SB31416A",33,34,27,7
36,"SB11417A",33,164,115,49
36,"SB11417",33,36,22,14
36,"SB11419A",33,81,55,26
36,"SB11419",33,18,11,7
36,"SB61420A",33,11,10,1
36,"SB21427A",33,421,334,87
36,"SB21427",33,126,77,49
36,"SB21428A",33,372,263,109
36,"SB21428",33,121,83,38
36,"SB21429A",33,897,626,271
36,"SB21429",33,270,157,113
36,"SB21430",33,28,15,13
36,"SB21431A",33,429,294,135
36,"SB21431",33,127,55,72
36,"SB71432A",33,187,121,66
36,"SB71432",33,55,25,30
36,"SB31433A",33,23,18,5
36,"SB31433",33,11,7,4
36,"SB41437A",33,1412,831,581
36,"SB41437",33,305,148,157
36,"SB41438A",23,232,100,132
36,"SB41438",23,62,29,33
36,"SB41439A",33,481,298,183
36,"SB41439",33,139,76,63
36,"SB51440A",33,992,617,375
36,"SB51440",33,203,100,103
36,"SB51441A",33,769,462,307
36,"SB51441",33,173,96,77
36,"SB51442A",33,1700,1015,685
36,"SB51442",33,406,216,190
36,"SB51443A",33,770,528,242
36,"SB51443",33,248,149,99
36,"SB61444A",33,135,106,29
36,"SB61444",33,47,33,14
36,"SB61445A",33,324,244,80
36,"SB61445",33,132,87,45
36,"SB61446A",33,55,42,13
36,"SB61446",33,17,8,9
36,"SB61447A",33,26,23,3
36,"SB61447",33,10,8,2
36,"SB61448A",33,13,12,1
