COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
30,06059,53375,g24,0605953375,srprec,72,47,36,4,429,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,115,0,239,0,160,0,0,199,0,3,162,4,3,0,183,185,157,246,105,262,79,146,177,157,178,87,258,133,214,202,142,242,101,209,130,0,0,0,0,155,201,152,205
30,06059,53376,g24,0605953376,srprec,72,47,36,4,335,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,125,0,134,0,147,0,0,127,0,0,149,1,2,0,124,112,150,158,111,148,117,107,147,83,179,62,205,82,182,112,154,154,107,128,134,0,0,0,0,145,126,145,128
30,06059,53380,g24,0605953380,srprec,72,47,36,4,1696,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,409,0,887,0,529,0,0,806,0,22,544,16,4,1,761,675,611,907,393,915,356,488,735,548,701,282,1013,501,769,700,587,891,378,821,430,0,0,0,0,509,811,510,818
30,06059,53381,g24,0605953381,srprec,72,47,36,4,429,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,132,0,193,0,153,0,0,178,0,3,162,2,6,1,180,176,158,216,115,229,99,134,177,134,192,85,248,128,202,165,166,212,113,203,115,0,0,0,0,152,186,151,188
30,06059,53384,g24,0605953384,srprec,72,47,36,4,992,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,254,0,543,0,355,0,0,461,0,10,369,12,5,2,424,437,353,617,200,674,123,349,418,376,416,143,669,322,470,471,343,596,200,529,246,0,0,0,0,346,465,351,467
30,06059,53390,g24,0605953390,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53393,g24,0605953393,srprec,72,47,36,4,1098,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,306,0,298,0,333,0,0,290,0,8,326,7,7,2,308,195,408,269,349,262,347,236,331,168,424,256,357,182,426,187,416,231,372,255,329,0,0,0,0,315,298,327,292
30,06059,53404,g24,0605953404,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53405,g24,0605953405,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53800,g24,0605953800,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53801,g24,0605953801,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53802,g24,0605953802,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53803,g24,0605953803,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53808,g24,0605953808,srprec,72,47,36,4,685,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,181,0,379,0,234,0,0,333,0,8,246,5,4,1,309,298,256,400,156,457,101,231,296,284,267,109,458,217,323,332,224,392,153,353,188,0,0,0,0,233,338,231,342
30,06059,53809,g24,0605953809,srprec,72,47,36,4,600,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,86,0,406,0,110,0,0,386,0,8,135,1,5,0,342,323,161,424,68,435,53,150,318,280,202,69,422,244,229,352,132,398,85,367,108,0,0,0,0,113,380,113,388
30,06059,53810,g24,0605953810,srprec,72,47,36,4,273,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,49,0,168,0,68,0,0,151,0,1,73,0,1,0,141,141,82,173,49,193,26,88,124,123,99,26,196,103,116,160,64,176,44,162,54,0,0,0,0,68,156,69,156
30,06059,53815,g24,0605953815,srprec,72,47,36,4,24,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,5,0,0,11,0,0,8,0,0,0,9,12,5,12,4,13,3,3,13,9,8,5,12,8,9,10,6,11,5,12,5,0,0,0,0,8,9,8,9
30,06059,53816,g24,0605953816,srprec,72,47,36,4,356,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,79,0,221,0,112,0,0,194,0,3,123,0,3,1,181,176,119,232,69,253,37,113,164,129,157,47,256,116,171,187,108,226,65,204,84,0,0,0,0,105,196,106,200
30,06059,53818,g24,0605953818,srprec,72,47,36,4,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0,0,8,0,0,3,0,0,0,8,8,1,7,3,8,1,3,4,8,1,5,5,5,3,7,3,7,2,7,2,0,0,0,0,3,8,3,8
30,06059,53819,g24,0605953819,srprec,72,47,36,4,229,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,78,0,87,0,86,0,0,81,0,2,92,1,0,1,83,57,107,87,75,74,88,52,101,48,110,57,109,45,123,59,107,75,88,86,77,0,0,0,0,90,81,91,79
30,06059,53820,g24,0605953820,srprec,72,47,36,4,70,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,12,0,40,0,17,0,0,36,0,0,17,3,0,0,31,38,15,48,5,49,3,19,33,29,23,3,48,26,27,37,16,43,10,35,16,0,0,0,0,10,43,10,42
30,06059,53821,g24,0605953821,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53822,g24,0605953822,srprec,72,47,36,4,24,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,6,0,0,14,0,1,5,0,0,0,14,14,6,15,4,20,0,7,13,15,5,2,18,12,7,13,7,18,2,13,7,0,0,0,0,6,14,6,14
30,06059,53823,g24,0605953823,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53824,g24,0605953824,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53825,g24,0605953825,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53826,g24,0605953826,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53827,g24,0605953827,srprec,72,47,36,4,1057,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,358,0,470,0,426,0,0,429,0,8,432,12,6,2,418,367,477,533,315,496,345,309,485,285,545,245,606,308,523,374,473,488,346,466,354,0,0,0,0,418,428,425,430
30,06059,53828,g24,0605953828,srprec,72,47,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,53830,g24,0605953830,srprec,72,47,36,4,1280,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,292,0,764,0,356,0,0,706,0,10,380,7,1,1,677,572,452,756,277,748,273,423,536,440,561,173,864,428,587,587,440,730,292,681,310,0,0,0,0,355,712,360,720
30,06059,54101,g24,0605954101,srprec,71,40,38,4,2658,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,801,0,1116,0,925,0,0,1032,0,19,960,10,10,9,1016,914,988,1214,731,1233,685,788,1087,664,1251,479,1470,827,1117,903,1034,1171,749,1129,752,0,0,0,0,905,1058,913,1064
30,06059,54102,g24,0605954102,srprec,71,40,38,4,1491,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,464,0,604,0,519,0,0,569,0,11,551,7,9,0,539,500,566,666,420,660,406,440,607,339,726,267,816,461,617,512,564,661,407,614,440,0,0,0,0,544,558,540,570
30,06059,54103,g24,0605954103,srprec,71,40,38,4,1783,0,0,0,0,0,0,0,0,0,1459,0,0,0,0,0,0,0,0,0,0,0,0,585,0,770,0,639,0,0,747,0,13,674,22,7,1,711,682,690,905,473,890,470,538,784,471,881,331,1044,587,783,700,670,900,453,800,550,0,0,0,0,652,736,658,741
30,06059,54109,g24,0605954109,srprec,71,40,38,4,404,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,101,0,217,0,124,0,0,197,0,3,139,0,3,3,181,201,120,242,85,254,61,132,179,151,160,66,255,158,161,208,116,256,67,224,94,0,0,0,0,121,202,126,201
30,06059,54111,g24,0605954111,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54112,g24,0605954112,srprec,71,40,38,4,727,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,222,0,367,0,253,0,0,345,0,5,282,2,2,1,320,310,281,396,200,409,169,229,340,212,367,140,449,267,331,325,265,418,167,370,213,0,0,0,0,251,343,251,350
30,06059,54117,g24,0605954117,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54121,g24,0605954121,srprec,71,40,38,4,3761,0,0,0,0,0,0,0,0,0,3163,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,1674,0,1511,0,0,1547,0,49,1576,31,13,9,1417,1449,1536,2025,1002,2103,871,1266,1614,1110,1850,772,2231,1282,1708,1569,1429,2011,961,1829,1107,0,0,0,0,1513,1526,1524,1542
30,06059,54123,g24,0605954123,srprec,71,40,38,4,2810,0,0,0,0,0,0,0,0,0,2271,0,0,0,0,0,0,0,0,0,0,0,0,870,0,1237,0,995,0,0,1177,0,31,1050,30,15,4,1106,1052,1071,1397,738,1385,718,826,1226,796,1302,520,1605,941,1212,1039,1082,1385,708,1280,791,0,0,0,0,979,1169,985,1188
30,06059,54141,g24,0605954141,srprec,71,40,38,4,3094,0,0,0,0,0,0,0,0,0,2649,0,0,0,0,0,0,0,0,0,0,0,0,810,0,1702,0,978,0,0,1601,0,46,1058,18,15,4,1463,1509,1017,1873,650,1885,598,1018,1397,1114,1371,533,1982,1226,1299,1535,989,1924,582,1731,752,0,0,0,0,978,1575,975,1594
30,06059,54144,g24,0605954144,srprec,71,40,38,4,2754,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,0,0,738,0,1437,0,865,0,0,1353,0,23,963,22,8,1,1211,1280,922,1635,571,1693,481,854,1265,921,1242,451,1751,998,1197,1316,877,1627,549,1484,667,0,0,0,0,881,1335,886,1347
30,06059,54161,g24,0605954161,srprec,71,40,38,4,847,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,270,0,378,0,301,0,0,363,0,9,318,14,4,1,328,295,369,457,216,462,196,246,406,209,449,153,519,296,377,358,314,460,202,415,236,0,0,0,0,296,363,300,366
30,06059,54181,g24,0605954181,srprec,71,40,38,4,2244,0,0,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,774,0,997,0,881,0,0,919,0,23,914,12,12,6,872,831,931,1124,654,1136,613,723,983,564,1194,467,1313,740,1028,845,934,1139,618,1021,703,0,0,0,0,895,892,893,921
30,06059,54184,g24,0605954184,srprec,71,40,38,4,1291,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,347,0,654,0,391,0,0,627,0,7,428,12,15,1,574,549,449,748,268,782,210,397,570,436,556,223,782,440,550,561,440,742,246,666,313,0,0,0,0,398,606,398,621
30,06059,54186,g24,0605954186,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54800,g24,0605954800,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54801,g24,0605954801,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54802,g24,0605954802,srprec,71,40,38,4,2910,0,0,0,0,0,0,0,0,0,2416,0,0,0,0,0,0,0,0,0,0,0,0,903,0,1327,0,1055,0,0,1249,0,30,1133,32,13,2,1171,1078,1163,1510,760,1466,756,835,1334,775,1464,521,1721,934,1329,1144,1116,1474,763,1310,865,0,0,0,0,1054,1229,1066,1240
30,06059,54803,g24,0605954803,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54804,g24,0605954804,srprec,71,40,38,4,1405,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,414,0,639,0,465,0,0,614,0,10,482,20,3,7,588,566,490,712,366,725,323,421,615,422,629,246,825,471,589,570,489,768,288,659,372,0,0,0,0,472,589,471,599
30,06059,54805,g24,0605954805,srprec,71,40,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54806,g24,0605954806,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,54807,g24,0605954807,srprec,71,40,38,4,491,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,159,0,225,0,197,0,0,211,0,7,211,1,3,0,197,193,205,277,115,274,117,170,209,138,256,103,289,174,223,214,182,284,108,249,136,0,0,0,0,202,202,206,203
30,06059,54808,g24,0605954808,srprec,71,40,38,4,487,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,120,0,250,0,134,0,0,247,0,6,162,1,1,0,216,197,172,265,111,274,96,136,228,146,232,72,302,177,201,212,159,252,120,242,122,0,0,0,0,149,230,147,237
30,06059,54809,g24,0605954809,srprec,71,40,38,4,2218,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0,0,0,687,0,932,0,754,0,0,889,0,20,804,13,7,5,859,716,899,1039,600,975,627,633,935,564,1044,445,1193,677,953,748,876,978,627,922,665,0,0,0,0,772,877,776,891
30,06059,54810,g24,0605954810,srprec,71,40,38,4,410,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,123,0,209,0,145,0,0,196,0,2,156,6,4,0,171,186,149,251,85,257,72,148,172,144,178,82,250,137,198,209,125,255,77,214,110,0,0,0,0,154,180,155,185
30,06059,54811,g24,0605954811,srprec,71,40,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56064,g24,0605956064,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56065,g24,0605956065,srprec,72,40,37,4,3750,0,0,0,0,0,0,0,0,0,2867,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,1396,0,1376,0,0,1338,0,31,1450,77,14,6,1235,1097,1564,1651,1046,1628,1011,1102,1458,910,1727,633,2068,1089,1622,1103,1581,1642,1014,1519,1095,1339,0,1354,0,1436,1260,1446,1282
30,06059,56066,g24,0605956066,srprec,72,40,37,4,1774,0,0,0,0,0,0,0,0,0,1465,0,0,0,0,0,0,0,0,0,0,0,0,551,0,836,0,629,0,0,773,0,17,678,12,8,2,700,739,654,938,455,982,384,598,721,584,783,349,1045,625,752,746,646,955,423,853,476,593,0,799,0,631,767,640,771
30,06059,56070,g24,0605956070,srprec,72,40,37,4,2800,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,990,0,1048,0,1039,0,0,1030,0,20,1123,36,10,5,944,856,1195,1234,828,1269,765,830,1151,641,1392,586,1472,792,1268,877,1188,1226,818,1056,956,1024,0,1028,0,1085,972,1098,981
30,06059,56071,g24,0605956071,srprec,72,40,37,4,1880,0,0,0,0,0,0,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,639,0,795,0,702,0,0,774,0,14,765,24,13,2,692,708,721,915,543,962,474,552,827,515,915,378,1070,632,827,722,721,918,518,835,575,696,0,765,0,724,746,741,741
30,06059,56073,g24,0605956073,srprec,72,40,37,4,2448,0,0,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,901,0,899,0,969,0,0,863,0,18,1025,31,10,9,776,762,1049,1055,755,1036,746,734,1018,595,1195,539,1264,697,1119,776,1038,1026,762,947,810,957,0,852,0,992,811,1012,820
30,06059,56078,g24,0605956078,srprec,72,40,37,4,989,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,411,0,325,0,452,0,0,300,0,12,466,8,0,2,282,293,440,399,347,414,316,309,403,218,521,238,502,252,487,294,445,409,323,343,375,425,0,328,0,441,303,446,307
30,06059,56079,g24,0605956079,srprec,72,40,37,4,2119,0,0,0,0,0,0,0,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,718,0,975,0,821,0,0,910,0,28,868,27,11,7,818,875,859,1128,606,1205,491,702,957,696,1005,479,1250,718,998,923,795,1154,555,1013,675,781,0,933,0,814,904,826,909
30,06059,56081,g24,0605956081,srprec,72,40,37,4,75,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,22,0,0,29,0,0,25,0,0,1,26,26,26,23,27,23,27,31,18,13,37,21,30,26,24,26,25,26,24,27,24,22,0,28,0,26,25,27,25
30,06059,56082,g24,0605956082,srprec,72,40,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56083,g24,0605956083,srprec,72,40,37,4,559,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,198,0,193,0,221,0,0,181,0,2,217,10,4,4,177,169,227,223,173,226,163,169,216,130,259,138,257,153,241,165,230,228,158,186,193,215,0,181,0,217,182,224,180
30,06059,56084,g24,0605956084,srprec,72,40,37,4,214,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,64,0,103,0,72,0,0,95,0,9,75,1,5,0,83,98,69,120,52,118,53,73,89,75,90,42,129,73,97,92,79,111,60,95,70,66,0,95,0,67,101,65,103
30,06059,56090,g24,0605956090,srprec,72,40,37,4,811,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,251,0,375,0,280,0,0,357,0,6,299,8,4,4,332,323,308,442,196,450,177,246,366,239,392,125,508,328,314,373,264,442,187,398,218,263,0,369,0,282,354,293,354
30,06059,56091,g24,0605956091,srprec,72,40,37,4,954,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,281,0,464,0,312,0,0,450,0,10,339,11,4,2,395,396,342,518,226,571,160,283,435,318,414,186,560,322,411,412,330,513,215,480,234,312,0,443,0,331,427,332,431
30,06059,56094,g24,0605956094,srprec,72,40,37,4,894,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,291,0,390,0,333,0,0,361,0,10,364,9,4,1,326,326,364,436,257,462,216,272,403,233,460,177,518,292,403,356,343,439,241,403,266,329,0,362,0,345,349,345,349
30,06059,56095,g24,0605956095,srprec,72,40,37,4,812,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,337,0,299,0,361,0,0,287,0,3,387,2,5,1,257,280,359,374,272,402,229,290,329,208,430,208,433,221,423,258,381,368,270,324,310,362,0,281,0,363,284,367,279
30,06059,56096,g24,0605956096,srprec,72,40,37,4,1961,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,623,0,718,0,686,0,0,693,0,13,718,13,10,7,649,558,792,753,611,775,563,550,771,396,957,340,1024,584,777,596,758,764,580,718,599,665,0,698,0,693,673,713,674
30,06059,56101,g24,0605956101,srprec,72,40,37,4,1442,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,525,0,573,0,575,0,0,553,0,19,600,26,9,6,492,485,616,688,432,707,385,458,595,381,712,322,792,441,678,515,596,646,443,618,475,575,0,540,0,586,532,591,535
30,06059,56102,g24,0605956102,srprec,72,40,37,4,580,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,192,0,188,0,211,0,0,178,0,0,214,1,3,0,184,133,248,207,184,219,170,170,208,100,291,114,275,166,219,157,231,204,180,187,198,203,0,180,0,216,169,217,170
30,06059,56104,g24,0605956104,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56105,g24,0605956105,srprec,72,40,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56107,g24,0605956107,srprec,72,40,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06059,56108,g24,0605956108,srprec,72,40,37,4,292,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,107,0,121,0,111,0,0,126,0,2,135,0,0,2,103,90,138,162,64,165,59,84,128,68,157,48,178,88,132,118,109,134,92,124,91,114,0,121,0,120,119,121,122
30,06059,56109,g24,0605956109,srprec,72,40,37,4,2337,0,0,0,0,0,0,0,0,0,1951,0,0,0,0,0,0,0,0,0,0,0,0,798,0,1056,0,890,0,0,995,0,25,943,22,11,3,909,949,907,1274,587,1323,509,759,1013,708,1125,444,1414,815,1051,943,917,1291,557,1136,676,855,0,1011,0,905,974,917,982
30,06059,56277,g24,0605956277,srprec,72,40,37,4,1200,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,391,0,502,0,440,0,0,478,0,11,466,24,7,2,435,404,512,574,341,580,318,354,513,310,580,233,680,397,505,432,483,575,324,537,358,440,0,473,0,449,460,456,463
